,id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathroom_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month
12270,45738518.0,within an hour,1.0,0.99,True,89,True,True,CuauhtÃ©moc,19.41948,-99.16219,Entire home/apt,2,1.0,1.0,1.0,1428.0,1,365,248,81,42,4.67,4.83,4.77,4.85,4.81,4.88,4.68,False,87,4.14
12271,45495701.0,within an hour,1.0,1.0,False,4,True,True,CoyoacÃ¡n,19.31898,-99.12663,Entire home/apt,2,1.0,1.0,1.0,890.0,1,1125,355,23,4,4.26,4.39,4.43,4.83,4.7,4.83,4.22,True,3,1.09
12273,45502295.0,within an hour,1.0,0.97,True,0,True,True,CuauhtÃ©moc,19.425,-99.16027,Entire home/apt,4,2.0,2.0,3.0,950.0,3,1125,309,19,17,4.79,4.89,4.58,4.84,4.89,5.0,4.74,True,1,0.94
12274,45738633.0,within an hour,1.0,0.5,False,1,True,True,CuauhtÃ©moc,19.41144,-99.17353,Entire home/apt,2,1.0,1.0,1.0,3964.0,2,19,284,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
12275,45742122.0,within an hour,1.0,1.0,False,25,True,True,CuauhtÃ©moc,19.43584,-99.13732,Entire home/apt,4,1.0,1.0,2.0,965.0,1,1125,353,3,1,5.0,5.0,4.67,5.0,5.0,5.0,5.0,True,27,0.15
12276,45742663.0,within an hour,1.0,1.0,True,2,True,True,CuauhtÃ©moc,19.41757,-99.16702,Entire home/apt,4,2.0,2.0,3.0,1700.0,2,1125,0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,2,0.08
12277,45502879.0,within an hour,1.0,0.99,True,266,True,True,CuauhtÃ©moc,19.4164,-99.17871,Entire home/apt,6,2.0,2.0,3.0,1618.0,1,90,350,67,36,4.78,4.9,4.82,4.81,4.85,4.96,4.85,True,128,3.17
12278,45742918.0,within an hour,1.0,1.0,False,6,True,True,Ãlvaro ObregÃ³n,19.34193,-99.24361,Entire home/apt,6,2.0,2.0,3.0,1299.0,2,1125,365,9,6,4.22,4.56,4.44,4.78,4.44,4.67,4.44,True,6,0.46
12281,45504060.0,within an hour,1.0,1.0,True,8,True,True,Benito JuÃ¡rez,19.37946,-99.16851,Entire home/apt,3,1.0,1.0,1.0,1000.0,2,1125,140,19,18,5.0,5.0,5.0,5.0,5.0,5.0,4.95,True,10,1.55
12283,45741296.0,within an hour,0.99,1.0,False,30,True,True,CuauhtÃ©moc,19.42382,-99.16976,Entire home/apt,2,1.0,1.0,1.0,1050.0,1,1125,361,25,6,4.24,4.6,4.68,4.8,4.56,4.92,4.44,True,30,1.31
12285,45749048.0,within an hour,1.0,1.0,False,1,True,True,CuauhtÃ©moc,19.43707,-99.13483,Entire home/apt,2,1.0,1.0,2.0,850.0,2,1125,169,64,41,4.67,4.75,4.73,4.81,4.67,4.67,4.72,True,1,3.59
12286,45751770.0,within an hour,0.99,0.98,False,62,True,True,Cuajimalpa de Morelos,19.35593,-99.27514,Entire home/apt,2,1.0,2.0,0.0,900.0,5,60,0,9,6,5.0,5.0,5.0,5.0,5.0,5.0,4.89,False,62,0.54
12287,45505645.0,within an hour,1.0,1.0,False,34,True,True,Cuajimalpa de Morelos,19.383,-99.2573,Entire home/apt,3,1.0,1.0,1.0,726.0,1,365,356,21,13,4.9,4.9,4.76,4.95,4.9,4.67,4.86,True,27,1.06
12288,45936953.0,within an hour,0.9,0.97,False,2,True,True,CoyoacÃ¡n,19.33613,-99.16961,Entire home/apt,4,1.0,2.0,3.0,710.0,2,1125,365,4,3,4.75,4.75,4.5,4.5,5.0,5.0,4.75,False,3,0.23
12289,45507105.0,within an hour,1.0,0.67,False,1,True,True,Miguel Hidalgo,19.43696,-99.18661,Entire home/apt,4,2.0,2.0,2.0,1500.0,3,1125,263,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,2,0.07
12290,45507305.0,within an hour,1.0,0.99,False,46,True,True,CuauhtÃ©moc,19.42498,-99.16155,Entire home/apt,2,1.0,1.0,1.0,788.0,1,1125,340,53,14,4.72,4.74,4.81,4.98,4.92,4.98,4.64,True,46,2.54
12292,45751944.0,within an hour,1.0,1.0,True,1,True,True,CoyoacÃ¡n,19.31354,-99.15024,Entire home/apt,2,1.0,1.0,1.0,500.0,1,1125,330,28,13,5.0,4.89,5.0,4.93,4.96,4.79,4.96,True,1,1.35
12293,45512606.0,within an hour,1.0,0.98,False,1,True,True,Miguel Hidalgo,19.44185,-99.19703,Entire home/apt,4,2.5,2.0,3.0,1980.0,2,1125,248,28,21,4.82,4.86,4.75,4.71,4.82,4.82,4.82,True,1,1.6
12294,45752172.0,within a day,0.67,0.0,False,2,True,True,CoyoacÃ¡n,19.33746,-99.17193,Entire home/apt,6,1.0,3.0,6.0,1176.0,2,1125,22,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
12295,45515170.0,within a few hours,0.86,1.0,False,0,True,True,Benito JuÃ¡rez,19.40143,-99.14481,Entire home/apt,3,2.0,2.0,2.0,800.0,3,30,51,12,2,4.75,4.83,4.58,4.83,4.92,5.0,4.83,True,1,0.58
12296,45756920.0,within an hour,1.0,0.94,False,0,True,True,CuauhtÃ©moc,19.41178,-99.18024,Entire home/apt,2,1.0,1.0,2.0,841.0,3,1125,129,9,9,4.89,5.0,4.89,5.0,5.0,5.0,4.89,True,1,2.33
12297,45938355.0,within an hour,1.0,0.98,True,0,True,True,CuauhtÃ©moc,19.40457,-99.16955,Entire home/apt,4,1.5,1.0,2.0,1400.0,2,30,335,39,28,4.95,4.95,4.87,4.97,4.97,4.97,4.87,False,1,1.96
12300,45516302.0,within an hour,1.0,0.97,True,0,True,True,CoyoacÃ¡n,19.35118,-99.14886,Entire home/apt,5,3.0,2.0,3.0,1000.0,2,60,231,18,15,5.0,5.0,4.78,5.0,5.0,4.89,4.89,True,2,0.95
12301,45516930.0,unknown,0.0,1.0,False,1,True,False,Miguel Hidalgo,19.4472,-99.21902,Entire home/apt,4,2.0,2.0,2.0,2500.0,2,365,89,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
12302,45758009.0,within an hour,1.0,0.99,True,7,True,True,CuauhtÃ©moc,19.41864,-99.15452,Entire home/apt,4,1.0,1.0,2.0,1400.0,1,1125,153,113,84,4.93,4.95,4.91,4.99,4.98,4.98,4.91,False,4,5.68
12303,45517153.0,within an hour,1.0,0.78,False,11,True,True,Iztapalapa,19.3199,-99.04688,Entire home/apt,2,1.0,1.0,0.0,259.0,1,365,365,2,1,4.5,4.0,5.0,4.5,5.0,4.0,5.0,False,11,0.15
12304,45940324.0,within an hour,1.0,0.82,False,2,True,True,Iztacalco,19.40616,-99.10934,Entire home/apt,6,2.0,2.0,5.0,1500.0,1,1125,0,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2,0.2
12306,45941287.0,within an hour,1.0,0.82,False,2,True,True,Iztacalco,19.40664,-99.10945,Entire home/apt,2,1.0,2.0,2.0,800.0,2,1125,28,10,9,4.8,4.8,4.6,4.8,4.9,4.8,4.7,True,2,0.53
12308,45943351.0,within a few hours,0.9,0.56,False,2,True,False,CuauhtÃ©moc,19.41139,-99.17362,Entire home/apt,2,1.0,2.0,1.0,462.0,2,365,351,22,4,4.23,4.64,4.73,4.95,4.41,4.91,4.32,False,3,1.1
12310,46087012.0,within an hour,1.0,1.0,False,1,True,True,CuauhtÃ©moc,19.42117,-99.17293,Entire home/apt,4,2.0,2.0,2.0,1400.0,12,1125,0,8,7,4.63,4.63,4.5,4.63,4.88,4.63,4.63,False,3,0.62
12311,45951686.0,within an hour,1.0,0.95,True,1,True,True,Cuajimalpa de Morelos,19.35865,-99.28407,Entire home/apt,6,4.0,3.0,3.0,1426.0,1,30,155,41,33,4.83,4.83,4.93,4.9,5.0,4.88,4.95,False,1,2.06
12312,46089394.0,within a few hours,1.0,0.96,True,2,True,True,Benito JuÃ¡rez,19.39705,-99.17116,Entire home/apt,2,1.0,1.0,1.0,982.0,1,1125,356,11,10,4.64,4.36,4.09,4.82,4.73,4.91,4.64,False,2,0.65
12313,45953861.0,within an hour,1.0,0.77,False,10,True,True,Miguel Hidalgo,19.41957,-99.21511,Entire home/apt,2,1.0,1.0,1.0,900.0,1,1125,80,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,9,0.07
12314,45956027.0,within an hour,1.0,0.97,False,1,True,True,Azcapotzalco,19.47828,-99.18575,Entire home/apt,4,1.5,2.0,3.0,850.0,4,1125,102,22,16,4.82,4.73,4.91,5.0,4.82,4.86,4.86,False,2,1.17
12315,45766959.0,within an hour,1.0,0.94,False,5,True,True,Iztacalco,19.40103,-99.11448,Entire home/apt,15,6.0,6.0,9.0,3334.0,2,1125,0,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,3,0.0
12316,46090520.0,within a day,0.9,0.92,False,1,True,True,CuauhtÃ©moc,19.43895,-99.16231,Entire home/apt,3,2.0,2.0,2.0,800.0,2,1125,279,21,16,4.86,4.86,4.9,4.9,4.86,4.95,4.62,False,2,1.07
12317,45767016.0,within an hour,1.0,1.0,True,0,True,True,CoyoacÃ¡n,19.35155,-99.1576,Entire home/apt,12,4.5,6.0,6.0,5071.0,1,1125,275,41,22,4.9,4.98,4.95,4.95,4.9,4.98,4.95,True,5,2.05
12321,45958443.0,unknown,0.0,0.0,False,0,True,True,Tlalpan,19.28127,-99.16493,Entire home/apt,5,2.0,2.0,4.0,650.0,1,1125,112,5,0,4.4,4.8,4.4,4.4,4.4,5.0,4.6,True,1,0.26
12322,45958827.0,within an hour,1.0,1.0,True,4,True,True,CuauhtÃ©moc,19.43388,-99.14562,Entire home/apt,3,1.0,2.0,2.0,920.0,1,1125,172,56,32,4.8,4.89,4.95,4.82,4.88,5.0,4.79,True,1,2.84
12323,45959636.0,within an hour,0.7,0.96,False,19,True,True,Ãlvaro ObregÃ³n,19.38386,-99.1987,Entire home/apt,3,2.0,2.0,2.0,1600.0,3,1125,0,2,2,4.5,5.0,5.0,5.0,5.0,4.5,4.5,True,1,0.24
12325,45770186.0,within an hour,1.0,0.98,False,2,True,True,Ãlvaro ObregÃ³n,19.33116,-99.27713,Entire home/apt,4,3.0,2.0,2.0,1200.0,2,365,353,25,13,4.6,4.64,4.68,4.76,4.72,4.36,4.56,True,2,1.28
12326,46093422.0,within an hour,1.0,0.99,True,266,True,True,CoyoacÃ¡n,19.30374,-99.1653,Entire home/apt,6,2.0,2.0,3.0,1497.0,1,90,342,85,43,4.65,4.74,4.72,4.64,4.68,4.85,4.68,True,128,4.26
12327,45770649.0,within an hour,1.0,0.99,False,4,True,True,CuauhtÃ©moc,19.46409,-99.13308,Entire home/apt,4,1.0,1.0,2.0,300.0,2,30,78,25,16,4.6,4.64,4.64,4.84,4.72,4.56,4.68,False,4,1.24
12332,45972172.0,within an hour,1.0,1.0,True,19,True,True,CuauhtÃ©moc,19.43604,-99.12785,Entire home/apt,4,1.0,1.0,3.0,1119.0,1,1125,51,83,50,4.77,4.73,4.78,4.82,4.81,4.75,4.81,True,15,4.09
12333,45972973.0,within an hour,0.96,0.98,True,6,True,True,CuauhtÃ©moc,19.41143,-99.17481,Entire home/apt,2,1.0,1.0,1.0,1000.0,2,365,304,22,14,4.82,4.86,4.95,4.64,4.82,5.0,4.82,False,7,1.1
12335,45975137.0,within an hour,1.0,1.0,False,34,True,True,CuauhtÃ©moc,19.42963,-99.16524,Entire home/apt,5,2.0,2.0,4.0,1561.0,1,365,353,36,27,4.89,4.92,4.92,4.92,4.83,5.0,4.86,True,27,1.82
12336,45978535.0,within an hour,0.96,0.97,True,0,True,True,CuauhtÃ©moc,19.42474,-99.16026,Entire home/apt,2,1.0,1.0,1.0,1399.0,1,1125,166,86,75,4.97,4.94,4.98,4.95,5.0,4.94,4.94,False,1,4.86
12338,45988856.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43643,-99.13515,Entire home/apt,2,1.0,1.0,1.0,850.0,1,99,358,32,20,4.84,4.91,4.88,4.88,4.97,4.78,4.75,True,34,1.64
12340,45774028.0,within an hour,1.0,0.99,False,1,True,True,CuauhtÃ©moc,19.41655,-99.17746,Entire home/apt,2,1.0,1.0,1.0,1313.0,1,15,139,109,73,4.77,4.83,4.91,4.86,4.92,4.65,4.78,False,1,5.27
12341,45774115.0,within an hour,1.0,1.0,False,29,True,False,CuauhtÃ©moc,19.43203,-99.16345,Entire home/apt,6,2.0,3.0,4.0,1400.0,1,1125,173,32,23,4.72,4.97,4.81,4.88,5.0,5.0,4.81,True,16,1.61
12344,45774948.0,within an hour,1.0,0.99,True,0,True,True,CuauhtÃ©moc,19.41809,-99.1772,Entire home/apt,2,1.0,1.0,1.0,1354.0,3,30,137,105,65,4.9,4.95,4.91,4.99,4.99,4.81,4.88,False,1,5.09
12345,45779942.0,within an hour,1.0,1.0,False,17,True,True,Miguel Hidalgo,19.43643,-99.19411,Entire home/apt,4,1.0,2.0,3.0,1105.0,2,1125,350,77,55,4.69,4.84,4.94,4.84,4.79,4.96,4.71,True,17,3.74
12346,45989226.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43711,-99.13385,Entire home/apt,2,1.0,1.0,1.0,739.0,1,99,361,33,26,4.82,4.91,4.88,4.91,5.0,4.79,4.79,True,34,1.68
12347,45990142.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43697,-99.13566,Entire home/apt,2,1.0,1.0,1.0,777.0,1,1125,357,42,29,4.71,4.79,4.81,4.81,4.88,4.79,4.67,True,34,2.15
12348,45990170.0,within an hour,1.0,1.0,True,0,True,True,CoyoacÃ¡n,19.34865,-99.1613,Entire home/apt,2,1.5,1.0,1.0,1780.0,1,1125,289,63,43,4.81,4.79,4.79,4.86,4.87,4.97,4.76,True,5,3.12
12349,45992270.0,within an hour,1.0,1.0,True,1,True,True,Benito JuÃ¡rez,19.38872,-99.17565,Entire home/apt,4,2.0,2.0,4.0,2008.0,3,1125,175,12,12,4.92,4.92,5.0,5.0,5.0,5.0,4.75,True,1,1.09
12351,45780808.0,within a day,0.8,1.0,False,4,True,True,CuauhtÃ©moc,19.40683,-99.15922,Entire home/apt,3,1.0,1.0,1.0,750.0,28,1124,231,8,7,4.5,4.63,4.88,5.0,5.0,4.88,4.5,False,1,0.52
12354,45784112.0,within an hour,0.99,0.98,False,62,True,True,Cuajimalpa de Morelos,19.35593,-99.27514,Entire home/apt,2,1.0,2.0,0.0,900.0,5,60,0,15,11,4.67,4.8,4.53,4.93,5.0,5.0,4.73,False,62,0.8
12355,46103651.0,within an hour,1.0,0.98,True,4,True,True,Miguel Hidalgo,19.40614,-99.1992,Entire home/apt,2,1.0,1.0,1.0,542.0,2,1125,155,16,11,4.88,4.88,5.0,4.81,4.81,4.69,4.75,True,4,0.82
12356,46106738.0,within a day,1.0,0.8,True,0,True,True,Ãlvaro ObregÃ³n,19.30735,-99.21155,Entire home/apt,6,2.0,3.0,4.0,1100.0,5,1125,129,13,6,5.0,4.69,5.0,4.92,5.0,4.92,4.92,False,1,0.71
12357,45784305.0,within an hour,0.99,0.98,False,62,True,True,Cuajimalpa de Morelos,19.35593,-99.27514,Entire home/apt,2,1.0,1.0,1.0,900.0,5,60,8,7,4,5.0,4.86,4.86,4.86,4.86,4.86,4.71,False,62,0.38
12359,45994578.0,unknown,0.0,1.0,False,1,True,True,CuauhtÃ©moc,19.43655,-99.16817,Entire home/apt,3,1.0,2.0,2.0,1250.0,2,360,10,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,0.05
12361,46003016.0,within an hour,1.0,0.95,False,55,True,True,Miguel Hidalgo,19.43569,-99.19153,Entire home/apt,4,1.0,1.0,3.0,1402.0,1,365,351,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,29,0.0
12362,46003044.0,within an hour,1.0,0.95,False,55,True,True,Miguel Hidalgo,19.43465,-99.19044,Entire home/apt,12,2.0,3.0,7.0,2000.0,1,365,342,8,8,4.88,5.0,4.63,5.0,5.0,5.0,4.75,False,29,1.22
12364,46003801.0,within an hour,1.0,0.98,False,11,True,True,Miguel Hidalgo,19.41116,-99.23681,Entire home/apt,6,2.0,2.0,3.0,1407.0,1,365,365,2,2,2.5,4.0,3.0,4.0,4.0,4.0,3.0,True,12,0.81
12365,46003827.0,within an hour,1.0,0.98,False,11,True,True,Ãlvaro ObregÃ³n,19.36822,-99.26155,Entire home/apt,9,2.0,3.0,3.0,2000.0,1,365,351,2,2,4.0,4.0,3.5,5.0,3.0,3.0,3.0,False,12,0.98
12366,46003830.0,within an hour,1.0,0.98,False,11,True,True,Miguel Hidalgo,19.41258,-99.23469,Entire home/apt,6,2.5,2.0,3.0,1600.0,1,365,278,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,12,2.0
12368,46005806.0,within an hour,1.0,1.0,False,16,True,True,Benito JuÃ¡rez,19.36384,-99.18428,Entire home/apt,2,1.0,1.0,2.0,595.0,2,1125,0,37,26,4.78,4.86,4.89,4.81,4.78,4.95,4.89,True,14,1.85
12369,46005958.0,unknown,0.0,0.0,False,34,True,True,CuauhtÃ©moc,19.43841,-99.13456,Entire home/apt,2,1.0,1.0,1.0,853.0,1,99,350,23,18,4.87,4.96,4.87,5.0,5.0,4.87,4.87,True,34,1.17
12370,45787026.0,within a day,0.6,0.91,False,0,True,True,Miguel Hidalgo,19.44088,-99.20096,Entire home/apt,3,1.0,1.0,1.0,1501.0,2,1125,331,33,26,4.97,4.91,5.0,4.94,5.0,4.97,4.97,False,2,1.66
12372,45790560.0,within an hour,1.0,0.99,True,266,True,True,Benito JuÃ¡rez,19.40286,-99.15231,Entire home/apt,3,1.0,1.0,1.0,811.0,1,90,360,62,25,4.68,4.82,4.77,4.79,4.69,4.82,4.47,True,128,3.0
12373,45790705.0,within an hour,1.0,0.99,True,266,True,True,Benito JuÃ¡rez,19.40274,-99.15047,Entire home/apt,2,1.0,2.0,0.0,848.0,1,90,353,76,35,4.72,4.68,4.82,4.72,4.74,4.82,4.66,True,128,3.68
12374,45795820.0,within an hour,1.0,0.99,False,46,True,True,CuauhtÃ©moc,19.42441,-99.15978,Entire home/apt,2,1.0,1.0,1.0,687.0,1,365,346,54,35,4.7,4.76,4.85,4.94,4.89,4.96,4.7,True,46,2.64
12375,46119174.0,within an hour,1.0,1.0,False,0,True,True,Benito JuÃ¡rez,19.37813,-99.14998,Entire home/apt,4,1.0,2.0,2.0,400.0,6,60,210,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
12376,45797923.0,a few days or more,0.0,0.63,False,0,True,True,La Magdalena Contreras,19.29906,-99.24564,Entire home/apt,4,1.0,2.0,5.0,800.0,1,30,365,9,5,4.33,4.33,4.33,4.56,4.44,4.33,4.33,False,1,0.48
12378,46006344.0,a few days or more,0.1,0.06,False,20,True,True,CuauhtÃ©moc,19.42057,-99.16095,Entire home/apt,4,2.0,2.0,3.0,3600.0,3,15,364,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,9,0.32
12379,46007191.0,within an hour,1.0,0.99,False,26,True,True,CuauhtÃ©moc,19.40817,-99.1701,Entire home/apt,2,1.0,1.0,1.0,1772.0,2,1125,365,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,26,0.26
12380,46009951.0,within an hour,1.0,1.0,True,4,True,True,Miguel Hidalgo,19.431719,-99.186554,Entire home/apt,4,2.0,2.0,2.0,2486.0,2,90,17,21,16,4.9,5.0,4.95,5.0,5.0,5.0,4.9,True,17,1.46
12381,46010027.0,within an hour,1.0,1.0,True,3,True,True,CuauhtÃ©moc,19.40978,-99.18275,Entire home/apt,4,2.5,2.0,2.0,2989.0,3,220,203,15,12,5.0,5.0,5.0,5.0,5.0,4.93,4.93,False,2,0.77
12383,46120287.0,within an hour,1.0,1.0,True,0,True,True,Venustiano Carranza,19.43535,-99.09919,Entire home/apt,6,2.0,2.0,4.0,1233.0,1,1125,83,55,40,4.91,4.98,4.95,4.95,4.96,4.89,4.89,False,1,2.79
12384,46010107.0,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.43291,-99.14815,Entire home/apt,4,1.0,2.0,3.0,1151.0,3,1125,175,44,33,4.61,4.86,4.7,4.77,4.77,4.84,4.66,True,1,2.21
12386,45803453.0,within a few hours,1.0,0.91,False,8,True,True,CuauhtÃ©moc,19.41452,-99.1699,Entire home/apt,6,1.5,3.0,3.0,1784.0,1,1125,291,25,24,4.84,4.88,4.88,4.88,4.96,5.0,4.88,False,9,1.56
12388,45804504.0,within an hour,1.0,0.99,True,0,True,True,Miguel Hidalgo,19.41859,-99.17916,Entire home/apt,2,1.0,1.0,1.0,1539.0,1,16,167,121,76,4.88,4.9,4.95,4.99,4.98,4.83,4.84,False,1,6.04
12392,45805431.0,within a few hours,1.0,0.7,False,1,True,True,Cuajimalpa de Morelos,19.36368,-99.26708,Entire home/apt,4,3.5,3.0,3.0,2000.0,2,1125,365,9,7,4.67,4.56,4.56,4.89,4.89,4.89,4.56,False,1,0.46
12394,45811052.0,within an hour,1.0,1.0,True,0,True,True,Benito JuÃ¡rez,19.36355,-99.16181,Entire home/apt,4,2.0,2.0,3.0,996.0,2,28,68,45,28,4.87,4.93,4.76,4.98,5.0,4.89,4.84,False,1,2.24
12396,45812965.0,within an hour,1.0,1.0,False,2,True,True,Ãlvaro ObregÃ³n,19.36351,-99.22207,Entire home/apt,10,3.5,3.0,16.0,6000.0,2,365,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
12397,45814939.0,within an hour,1.0,0.99,False,26,True,True,CuauhtÃ©moc,19.4092,-99.17111,Entire home/apt,2,1.0,1.0,1.0,1770.0,2,1125,364,6,6,5.0,5.0,5.0,5.0,5.0,5.0,4.83,True,26,0.52
12398,46019378.0,within an hour,1.0,1.0,True,0,True,True,Miguel Hidalgo,19.44033,-99.18091,Entire home/apt,3,1.0,2.0,1.0,1200.0,2,365,106,14,5,4.93,5.0,5.0,4.93,5.0,5.0,5.0,True,1,0.89
12400,46019657.0,within an hour,1.0,0.99,True,0,True,True,CuauhtÃ©moc,19.42091,-99.16216,Entire home/apt,3,1.0,1.0,2.0,1774.0,2,1125,214,50,39,4.9,4.92,5.0,4.94,4.98,5.0,4.8,False,1,2.5
12401,46133088.0,within an hour,1.0,1.0,True,7,True,True,CuauhtÃ©moc,19.41652,-99.15753,Entire home/apt,6,2.0,3.0,4.0,840.0,3,1125,138,30,19,4.8,4.77,4.73,4.87,4.93,4.97,4.73,False,2,1.54
12403,46023042.0,within an hour,1.0,1.0,False,14,True,True,CuauhtÃ©moc,19.42265,-99.14085,Entire home/apt,4,1.0,2.0,3.0,632.0,3,1125,78,28,22,4.5,4.75,4.64,4.54,4.71,4.5,4.5,False,16,1.54
12404,46024294.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.41255,-99.1777,Entire home/apt,5,1.0,2.0,4.0,1499.0,2,1125,340,55,43,4.84,4.93,4.89,5.0,4.98,4.89,4.78,True,2,3.23
12405,46133177.0,within an hour,1.0,1.0,False,5,True,True,TlÃ¡huac,19.28729,-99.00074,Entire home/apt,2,1.0,1.0,1.0,241.0,1,1125,202,29,19,4.72,4.9,4.79,4.86,4.97,4.55,4.76,True,5,1.46
12406,46136170.0,within an hour,1.0,0.99,True,266,True,True,CuauhtÃ©moc,19.40679,-99.17281,Entire home/apt,5,2.0,2.0,3.0,2464.0,1,365,355,29,12,4.38,4.45,4.79,4.59,4.48,4.76,4.41,True,128,1.5
12407,45815067.0,within a few hours,1.0,0.0,False,0,True,True,Benito JuÃ¡rez,19.39127,-99.15538,Entire home/apt,3,1.0,2.0,2.0,629.0,3,60,332,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
12408,45816550.0,within an hour,1.0,0.99,False,2,True,True,CuauhtÃ©moc,19.41223,-99.17186,Entire home/apt,7,2.5,2.0,3.0,2055.0,4,90,238,37,23,4.97,4.97,5.0,4.95,5.0,5.0,4.95,False,4,1.81
12409,46025713.0,a few days or more,0.29,0.5,False,0,True,True,Miguel Hidalgo,19.43293,-99.19044,Entire home/apt,2,1.5,2.0,1.0,1200.0,2,30,356,6,0,4.83,5.0,4.67,4.67,5.0,5.0,4.83,False,1,0.31
12412,46029024.0,within an hour,1.0,0.99,False,2,True,True,Miguel Hidalgo,19.43661,-99.18445,Entire home/apt,4,1.0,1.0,2.0,1115.0,1,1125,350,30,23,4.57,4.67,4.5,4.83,4.73,4.93,4.6,True,2,1.57
12413,45820535.0,within an hour,1.0,1.0,False,7,True,True,CuauhtÃ©moc,19.4202,-99.16685,Entire home/apt,2,1.0,1.0,1.0,1606.0,1,182,80,71,45,4.77,4.89,4.83,4.93,4.93,4.92,4.79,True,8,3.47
12414,45830039.0,within a few hours,1.0,0.33,False,0,True,True,CuauhtÃ©moc,19.42085,-99.16838,Entire home/apt,2,2.0,1.0,1.0,1250.0,2,1125,267,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
12415,46137466.0,within an hour,1.0,0.99,True,266,True,True,CuauhtÃ©moc,19.40878,-99.17288,Entire home/apt,5,2.0,2.0,3.0,2122.0,1,365,240,47,26,4.6,4.7,4.74,4.91,4.81,4.96,4.55,True,128,2.38
12416,45830468.0,within an hour,0.96,1.0,True,9,True,False,Ãlvaro ObregÃ³n,19.33644,-99.20228,Entire home/apt,2,1.0,1.0,1.0,520.0,1,1125,351,40,33,4.8,4.83,4.83,4.95,4.88,4.83,4.8,True,8,2.46
12417,46034184.0,within an hour,1.0,0.85,False,3,True,True,CuauhtÃ©moc,19.40041,-99.17024,Entire home/apt,2,1.0,1.0,1.0,606.0,2,90,158,11,9,4.91,5.0,5.0,5.0,5.0,5.0,4.91,False,1,0.59
12418,46137888.0,within an hour,1.0,1.0,True,1,True,False,Miguel Hidalgo,19.44784,-99.22007,Entire home/apt,4,2.5,2.0,2.0,1057.0,2,1125,72,16,11,4.88,4.88,4.88,4.81,4.94,4.81,5.0,True,1,0.84
12419,46035671.0,within an hour,1.0,0.92,False,0,True,True,CuauhtÃ©moc,19.42396,-99.14256,Entire home/apt,4,1.0,2.0,4.0,1057.0,1,7,363,9,9,5.0,5.0,5.0,5.0,5.0,4.78,5.0,False,1,2.37
12422,46141506.0,unknown,0.0,0.63,False,2,True,True,CuauhtÃ©moc,19.43932,-99.15461,Entire home/apt,2,1.5,1.0,1.0,800.0,1,1125,263,6,2,5.0,5.0,5.0,5.0,5.0,4.67,4.83,False,1,0.3
12424,45844820.0,within an hour,1.0,0.92,True,0,True,True,Ãlvaro ObregÃ³n,19.33917,-99.21494,Entire home/apt,5,1.0,2.0,4.0,1199.0,2,150,364,7,2,4.71,5.0,4.86,4.71,4.86,4.86,4.86,True,2,0.36
12426,46036328.0,a few days or more,0.1,0.4,False,1,True,True,Miguel Hidalgo,19.44244,-99.2011,Entire home/apt,5,2.0,2.0,2.0,2499.0,2,7,85,14,11,4.93,5.0,4.86,4.79,4.86,4.86,4.93,False,1,0.93
12427,46039675.0,within an hour,0.96,0.95,False,51,True,True,CuauhtÃ©moc,19.41012,-99.17289,Entire home/apt,2,1.0,1.0,1.0,1376.0,1,365,354,27,20,4.07,4.52,4.33,4.56,4.63,4.78,4.11,True,22,1.42
